Step,Value
14852096,-0.26984627402154726
14952448,0.2484518455248326
15052800,0.29097140902653335
15153152,-0.4000845507532358
15253504,-0.25596320202574135
15353856,-0.008497111331671477
15454208,0.09780245248228311
15554560,0.2502250427752733
15654912,-0.06710368805332109
15755264,0.0014998029172420503
15855616,0.2386952617391944
15955968,0.020112737491726877
16056320,-0.07560952005907894
16156672,0.3618261547759175
16257024,0.6683128203824162
16357376,-0.08560973018407822
16457728,0.1836953904107213
16558080,0.11305703081190586
16658432,0.06043576966971159
16758784,0.14667014522012323
16859136,0.22050437710247933
16959488,0.204826542660594
17059840,0.2242457540333271
17160192,0.33414496649056674
17260544,0.1596150106191635
17360896,0.26705082373693584
17461248,0.7136893383786083
17561600,0.1812376755103469
17661952,0.39543852567672727
17762304,0.32662431918550283
17862656,0.15339995658025146
17963008,0.2900715829990804
18063360,0.4631716100964695
18163712,0.3694682834856212
18264064,0.3319181621540338
18364416,0.4229929998330772
18464768,0.39517171420156955
18565120,0.08647626063786447
18665472,0.7866733746882528
18765824,0.25569770580157636
18866176,0.6144513651542366
18966528,0.41180413265246896
19066880,0.49046893532387914
19167232,0.42670745933428406
19267584,0.5207034470140934
19367936,0.4409599167667329
19468288,0.5367025550082326
19568640,0.44725649688392877
19668992,0.36130845999345185
19769344,0.17930223746225238
19869696,0.752339000981301
19970048,0.3852105975616723
20070400,0.4905705256620422
20170752,0.6313085169345141
20271104,0.6492844956275076
20371456,0.5488491442799568
20471808,0.5657290209084749
20572160,0.5709291262412444
20672512,0.6611733384151012
20772864,0.5202412978000939
20873216,0.6040704665333032
20973568,0.5703468042053282
21073920,0.4762856689095497
21174272,0.45111652065068486
21274624,0.668914175145328
21374976,0.741035352833569
21475328,0.6146722519490868
21575680,0.780871569532901
21676032,0.759203230952844
21776384,0.6897780857980251
21876736,0.6853587810881436
21977088,0.7607834970019758
22077440,0.7652345538511872
22177792,0.666754596196115
22278144,0.4984416685625911
22378496,0.5659427692554891
22478848,0.6813547580316662
22579200,0.8532256209477782
22679552,0.7396658300794661
22779904,0.813375546252355
22880256,0.5573654404096305
22980608,0.8664096889272332
23080960,0.710860937833786
23181312,0.8073728661052882
23281664,0.8640937975049019
23382016,0.6839848212152719
23482368,0.3801105591841042
23582720,0.8156134906411171
23683072,0.7910880455188454
23783424,0.8179029525443912
23883776,0.8349414495378733
23984128,0.992807385744527
24084480,0.7895686182007193
24184832,0.8368605505675077
24285184,0.7837783136591315
24385536,0.941140876095742
24485888,1.0171677088923752
24586240,0.8499200874427334
24686592,0.10557372126728297
24786944,1.097944007627666
24887296,0.8307843065727503
24987648,0.9742322153411805
25088000,0.7526796260476112
25188352,0.9609827279299498
25288704,0.9205727566406131
25389056,1.0595094811171293
25489408,1.035073805116117
25589760,1.03747663307935
25690112,1.0771375308930873
25790464,0.979087868630886
25890816,1.0533055233396589
25991168,1.176945857349783
26091520,0.9493689327873289
26191872,0.916185409873724
26292224,1.0260134580731393
26392576,1.047040397375822
26492928,1.1834941207896919
26593280,1.0515829289425165
26693632,1.167070658877492
26793984,0.9847904462553561
26894336,1.1064509940706193
26994688,0.9447903290577233
27095040,0.8705030336976052
27195392,0.8560416142642499
27295744,0.9627326887240634
27396096,1.0870909177511932
27496448,1.3199987157806754
27596800,1.3852861908450722
27697152,1.063691930938512
27797504,1.130792783498764
27897856,1.1700532507523895
27998208,1.1594667517393829
28098560,1.1884100770950317
28198912,1.2417670642212033
28299264,1.2263186391443015
28399616,0.6631559177115559
28499968,1.3296034743450582
28600320,1.261201689466834
28700672,1.2728334722109138
28801024,1.4588592190481722
28901376,1.414203049018979
29001728,1.2618203248549253
29102080,1.293422135328874
29202432,1.392278069872409
29302784,1.3783380667120217
29403136,1.4233990029245616
29503488,1.2659791522473096
29603840,0.37462680258788167
29704192,1.2847465356066823
29804544,1.4551828886568545
29904896,1.5574645651876926
30005248,1.4335546875
30105600,1.4380521000549198
30205952,1.344930873727426
30306304,1.3090930294245482
30406656,1.5695501757785677
30507008,1.3360835547931493
30607360,1.4723873533681036
30707712,1.4281333175301552
30808064,1.0367551348498092
30908416,1.4644614317268134
31008768,1.7037035635858775
31109120,1.377157225292176
31209472,1.6553492961358278
31309824,1.5928473323956132
31410176,1.7707380928844214
31510528,1.6082124707847834
31610880,1.7042742395028472
31711232,1.7008457622677087
31811584,1.8282166646234692
31911936,1.6827321523055434
32012288,1.7202356924675406
32112640,1.3715996403247117
32212992,2.2123344818502666
32313344,1.7309322968125342
32413696,1.8096399572864175
32514048,1.6952397211268544
32614400,1.7661858724802733
32714752,1.6722034409828483
32815104,1.8793388307467103
32915456,2.062043003439903
33015808,1.6885049230977893
33116160,1.6658982531167568
33216512,1.890899268835783
33316864,0.7707723689824343
33417216,2.0397357266023755
33517568,2.1848803911171855
33617920,1.9322466836869716
33718272,2.2370781356841327
33818624,1.8085112251341342
33918976,2.03878533821553
34019328,1.8616593054682016
34119680,1.896214134991169
34220032,2.0677188638038935
34320384,1.9246446771547199
34420736,1.8334648288227617
34521088,0.49786486867815255
34621440,1.7294657930731774
34721792,1.8749807576090098
34822144,2.0750498269498348
34922496,2.369305942580104
35022848,2.387992126047611
35123200,2.322972208894789
35223552,2.346062147170305
35323904,2.16342870824039
35424256,2.2743162691686303
35524608,2.447399431094527
35624960,2.6396116945147514
35725312,1.3312960309581832
35825664,1.763626101464033
35926016,2.346525018028915
36026368,2.2634835132211446
36126720,2.301956136683002
36227072,2.3116878538578747
36327424,2.3472198798693715
36427776,2.59339752137661
36528128,2.4625946097262204
36628480,2.4543057400360704
36728832,2.468366474248469
36829184,2.5611648266017437
36929536,2.500056878365576
37029888,1.5414058770798147
37130240,2.63254484411329
37230592,2.316218714118004
37330944,2.306561968177557
37431296,2.344173907339573
37531648,2.631828673221171
37632000,2.637426984459162
37732352,2.7808712183684112
37832704,2.4663299179077147
37933056,2.5012708789110185
38033408,2.51152669519186
38133760,2.4424789648526346
38234112,0.8469064819067716
38334464,2.492412095218897
38434816,2.903169812448323
38535168,2.8001051110029223
38635520,2.6685648406669498
38735872,2.9861075816303493
38836224,2.9537323420494794
38936576,3.0911890475824477
39036928,2.8458892036229373
39137280,2.7983776741474866
39237632,2.555879940446466
39337984,2.844922751635313
39438336,0.5380930518358946
39538688,2.159029915034771
39639040,2.916141224205494
39739392,3.2967164966464044
39839744,2.955038576386869
39940096,2.8269258158653976
40040448,2.9330694395303727
40140800,2.646589017100632
40241152,2.721477938629687
40341504,2.69578312382102
40441856,2.741327355094254
40542208,3.0027325125038624
40642560,1.5106795192649587
40742912,1.7895623439550399
40843264,3.215556470416486
40943616,2.956849759556353
41043968,2.7754543271660803
41144320,3.2221909690834583
41244672,2.893570712208748
41345024,3.1726476534456016
41445376,2.9080813961476086
41545728,2.8994797173514963
41646080,3.077867428511381
41746432,2.8580115158855914
41846784,2.9343068458512427
41947136,1.466327148079872
42047488,3.196795769035816
42147840,3.192422038167715
42248192,2.787253915481269
42348544,3.0559936003386974
42448896,3.3128549054265024
42549248,2.9652177023980766
42649600,2.9941655143722894
42749952,3.002592497766018
42850304,3.066686560213566
42950656,3.287358156442642
43051008,3.3390867714956403
43151360,0.7790068482980133
43251712,2.779319477081299
43352064,3.6348478991165756
43452416,3.1187251188699157
43552768,2.886473821699619
43653120,2.914294199422002
43753472,2.5782225615531207
43853824,2.8984940263442693
43954176,3.3301322196796534
44054528,3.0506696559861304
44154880,3.2033033720962703
44255232,2.8842784609273076
44355584,0.5001260258629918
44455936,2.351201955731958
44556288,3.693598840050399
44656640,2.917035350650549
44756992,2.762751393467188
44857344,3.042801153063774
44957696,2.69938450217247
45058048,3.104629769399762
45158400,2.9582698065787554
45258752,3.4096008906699717
45359104,3.2577785670757295
45459456,3.2548606382496654
45559808,1.2010527236387134
45660160,1.8396033926308155
45760512,3.214831431508064
45860864,2.509459811747074
45961216,2.9147591088712215
46061568,3.135993154942989
46161920,2.8702644535899164
46262272,2.742075865548104
46362624,3.0592889767885207
46462976,3.232307472154498
46563328,3.564676922634244
46663680,3.220932686245069
46764032,3.3100489766336976
46864384,1.5999259120225906
46964736,2.9962942875921725
47065088,3.4393947973288594
47165440,2.513022985197604
47265792,3.0857454117760064
47366144,3.313835389316082
47466496,2.937467771433294
47566848,3.2137266972288487
47667200,3.4465589846670626
47767552,3.3075295528024435
47867904,2.8556282619107516
47968256,3.431883743517101
48068608,0.8676241652667522
48168960,2.9207565603405237
48269312,4.003115844884888
48369664,2.875078210607171
48470016,3.58721186183393
48570368,3.5351805391535165
48670720,3.1797915184497834
48771072,3.3013008844107388
48871424,3.5192132512666285
48971776,3.5170345225930215
49072128,3.274594138264656
49172480,3.457439233586192
49272832,0.5043561780080199
49373184,2.4467051739990713
49473536,4.153878209218383
49573888,2.9746625456772744
49674240,2.925570959597826
49774592,3.4955746242031456
49874944,3.219141580928117
49975296,3.385933612138033
50075648,3.0970368525385856
50176000,3.730239308029413
50276352,3.505976211614907
50376704,3.452347384765744
50477056,1.2641731609171256
50577408,1.9532035131007432
50677760,3.0870241345465184
50778112,3.3519044998660683
50878464,3.258275654911995
50978816,3.3708426624536516
51079168,2.996195716522634
51179520,3.4482591814547776
51279872,3.6694140668958424
51380224,3.449378272369504
51480576,3.4398106941580773
51580928,3.566528718098998
51681280,3.1195651795342565
51781632,1.7567161300778389
51881984,3.0712748896330595
51982336,3.917695946097374
52082688,3.1313294566422702
52183040,3.647872579358518
52283392,3.227309181317687
52383744,3.3348342499136923
52484096,3.582924070209265
52584448,3.5092732214927675
52684800,3.571778368651867
52785152,3.7424242156744003
52885504,4.077496988624334
52985856,0.8194641716033221
53086208,2.990455992221832
53186560,4.239953405484557
53286912,3.27393083691597
53387264,3.410616922043264
53487616,3.804270055945963
53587968,3.3650530885905026
53688320,3.2196106314938517
53788672,3.5646182886511086
53889024,3.9145387981086968
53989376,4.0081357768923045
54089728,3.471833055652678
54190080,0.5689027290046215
54290432,2.471973252594471
54390784,3.7472259662114085
54491136,3.4447583571774887
54591488,3.7999839915335176
54691840,3.8401488335058094
54792192,3.4777789601683615
54892544,3.4756905839219687
54992896,3.112201040387154
55093248,3.8194671850651503
55193600,3.374481794834137
55293952,3.8118000826239586
55394304,1.4893432348687201
55494656,1.8736220061779023
55595008,3.258954751119018
55695360,4.165917202392593
55795712,3.743268054500222
55896064,3.9255940809845926
55996416,3.894878191240132
56096768,3.950587566643953
56197120,3.1539519327506422
56297472,3.676932498225942
56397824,3.4410555474227293
56498176,3.870448667407036
56598528,3.696442809011787
56698880,1.6726639074087144
56799232,3.006298464983702
56899584,4.097699155574665
56999936,4.505038847923279
57100288,3.6957222056388854
57200640,4.058038924969733
57300992,4.094046354927123
57401344,3.555752407759428
57501696,3.8437811216711997
57602048,3.560957599580288
57702400,2.931903665382415
57802752,3.397083680257201
57903104,1.0803349907696247
58003456,2.9130921669304373
58103808,4.020551258446648
58204160,3.7897422236949208
58304512,3.9773431392014027
58404864,4.084141145944596
58505216,4.002028085589409
58605568,4.249245987823233
58705920,3.9306335996091364
58806272,3.849203292988241
58906624,4.120778805911541
59006976,3.9292628435790538
59107328,0.5452943277731538
59207680,2.422955039422959
59308032,4.600597674883902
59408384,4.006566180959344
59508736,4.037855385541916
59609088,4.0368972518295045
59709440,4.221877512559295
59809792,3.950672403275967
59910144,4.514365145415067
60010496,3.985310028642416
60110848,3.7779753410816195
60211200,4.298957976698875
60311552,1.9644768405985087
60411904,1.9835647988482379
60512256,3.957642062306404
60612608,3.9124739721417425
60712960,4.333928182423115
60813312,4.379360548183322
60913664,4.146314652971923
61014016,4.420588230490685
61114368,4.455161895528436
61214720,4.661690189391375
61315072,4.342389361821115
61415424,3.960445767827332
61515776,4.09108251253143
61616128,1.7479832200706005
61716480,3.228360664322972
61816832,4.00309219032526
61917184,4.014718993972056
62017536,4.18867988049984
62117888,5.082270550504327
62218240,4.668213509619236
62318592,4.624401696696878
62418944,4.0984362436831
62519296,3.4725876219198106
62619648,4.085097948685289
62720000,3.7341127452254295
62820352,1.036482678949833
62920704,3.0974723541736604
63021056,4.30833572037518
63121408,4.1622372494637965
63221760,4.204621349126101
63322112,3.960045707989484
63422464,4.133794023916125
63522816,4.496670624911785
63623168,4.1062462040781975
63723520,4.276552046015858
63823872,3.9296257144957782
63924224,3.800902253948152
64024576,0.5540831672027707
64124928,2.5383705961704255
64225280,4.1101013961434365
64325632,3.8701584553718567
64425984,4.228890483006835
64526336,4.9176257443428035
64626688,4.949602310732007
64727040,4.550359927490353
64827392,5.062884613499046
64927744,4.614429375045002
65028096,4.341964534297586
65128448,4.24921937033534
65228800,1.0392753159441055
65329152,2.1153043234348297
65429504,3.2498075675964357
65529856,3.723613320235163
65630208,3.7228573453240097
65730560,4.0296106186509135
65830912,3.711527329883538
65931264,5.4509629978984595
66031616,4.993621070981026
66131968,5.1826086989790205
66232320,5.048116618394852
66332672,4.3933264899998905
66433024,4.0681110776029525
66533376,1.834821690917015
66633728,3.4380930924415587
66734080,3.922372478544712
66834432,4.460836484134197
66934784,3.2852635268867014
67035136,3.8503644029796122
67135488,4.333226248472929
67235840,4.167147455587983
67336192,4.861537954211235
67436544,5.068535841107368
67536896,4.889886048519984
67637248,4.985518409013748
67737600,1.1720652715861797
67837952,3.03227199152112
67938304,4.6623997563170265
68038656,4.669750021845102
68139008,3.8261620482243597
68239360,4.0805215532332655
68339712,3.6697904504835606
68440064,4.421476868838072
68540416,3.519424721226096
68640768,4.080001824051141
68741120,4.104050998808816
68841472,4.510894442424178
68941824,0.6360995028913021
69042176,2.469952320307493
69142528,4.2174517098069195
69242880,3.680379175171256
69343232,4.410709754377604
69443584,4.273667590878904
69543936,4.0295982890576125
69644288,4.088693399205804
69744640,3.5261245477199554
69844992,3.291904256865382
69945344,3.4277563740313055
70045696,3.3665886844694612
70146048,1.0505183630809187
70246400,2.028734436482191
70346752,3.5238107880577445
70447104,3.6922140230238436
70547456,4.235566535294056
70647808,5.132934986352921
70748160,4.72397623989731
70848512,4.367850083969533
70948864,4.265326335504651
71049216,4.5380047637224195
71149568,4.430059237182141
71249920,4.43624067902565
71350272,4.464018979258835
71450624,1.912146364748478
71550976,3.4028222514502704
71651328,3.628610062748194
71751680,3.127383193671703
71852032,3.5258828786015513
71952384,3.8873054948449135
72052736,4.8595105683803554
72153088,4.9498616088088605
72253440,5.150131562128663
72353792,4.614263811931014
72454144,4.538635838925838
72554496,4.386492029353977
72654848,1.3728359952569007
72755200,3.0101683312654495
72855552,4.6380507108569144
72955904,4.2363609012961385
73056256,4.117187438458204
73156608,3.885883856192231
73256960,4.189777438342571
73357312,4.165291068628431
73457664,4.3858794888854025
73558016,4.8117618128657345
73658368,4.781594084650278
73758720,4.851320073157549
73859072,0.7755622963793576
73959424,2.8286655282601716
74059776,4.262517099231482
74160128,3.77761578258127
74260480,4.791395451724529
74360832,4.287916972860694
74461184,4.215378575623036
74561536,4.401791403107345
74661888,4.1730887313652785
74762240,3.5569668134488164
74862592,3.61076341368258
74962944,3.303688857480884
75063296,0.6962312692066189
75163648,2.0363089767843485
75264000,3.2948316042125225
75364352,4.379449913064018
75464704,4.489747782349586
75565056,5.467512791454792
75665408,5.413002999406308
75765760,5.2250776666030285
75866112,4.517900052815675
75966464,4.536186098083854
76066816,4.603516181111336
76167168,4.821683920770884
76267520,3.411490203179419
76367872,1.8390602482482792
76468224,3.268177913874388
76568576,4.5929740875214335
76668928,4.388168324381113
76769280,4.64474582284689
76869632,4.464756026417017
76969984,4.88490768969059
77070336,5.021334112361074
77170688,4.808737511821091
77271040,4.837747808843851
77371392,4.725621721297503
77471744,4.211946414988488
77572096,1.4512587885558605
77672448,3.249894561767578
77772800,4.6280956924147905
77873152,4.778876630291343
77973504,4.522544684037566
78073856,3.9320785340666773
78174208,4.0673014301806685
78274560,4.852685060352087
78374912,5.1929381223022935
78475264,4.244816151373088
78575616,5.543413864076138
78675968,5.333416635543108
78776320,0.7834060591831803
78876672,2.9445857314020394
78977024,4.3766836934350435
79077376,4.623623960027471
79177728,4.303503113240003
79278080,4.253014768213034
79378432,4.054485813602805
79478784,4.435872991923243
79579136,3.4128450479730965
79679488,3.9631763388216497
79779840,4.299559718742967
79880192,4.248995273150504
79980544,1.039725293519441
80080896,2.363971123099327
80181248,3.8556569528579714
80281600,4.440243926588446
80381952,4.4121240802109245
80482304,3.9688713793829082
80582656,4.22420981220901
80683008,4.201263567209244
80783360,4.002425913717598
80883712,4.03154776468873
80984064,4.026208625435829
81084416,3.6812223594449462
81184768,2.9360522950906307
81285120,1.9896613514423371
81385472,3.117301716133952
81485824,3.161064910367131
81586176,3.2681554126366974
81686528,3.5806853637471794
81786880,4.353008236140012
81887232,4.4498379704356195
81987584,4.539822611510754
82087936,4.777448285669088
82188288,4.8593009741604325
82288640,4.765632161423564
82388992,4.714266540557146
82489344,1.5103500997647643
82589696,2.5755932918190956
82690048,3.8588929403200747
82790400,4.604235383868217
82890752,3.639836634248495
82991104,3.6985399456322194
83091456,3.7405732111819088
83191808,3.6395978298783302
83292160,3.444671867787838
83392512,3.4878673096280544
83492864,4.314409746602178
83593216,4.486911992430687
83693568,0.7079394317045807
83793920,2.947520101070404
83894272,3.9297532663866876
83994624,4.320637156739831
84094976,4.900753825306892
84195328,5.153054764866829
84295680,4.789927809536457
84396032,4.365639600702561
84496384,4.217757981717586
84596736,4.01507083311677
84697088,3.7403884141147135
84797440,4.119061592351645
84897792,0.3172000432293862
84998144,2.0901837749034167
85098496,3.851244695931673
85198848,3.43035989661701
85299200,3.323487042188644
85399552,4.515630173124373
85499904,4.15846407815814
85600256,4.138356565907597
85700608,4.846204825043678
85800960,5.315983017720282
85901312,4.826410652548074
86001664,4.733382803052664
86102016,3.0650377686182035
86202368,1.902222604304552
86302720,3.0938137097842993
86403072,3.591283123008907
86503424,4.582746140062809
86603776,4.1892170391976835
86704128,3.6587056391499937
86804480,3.9546729796007276
86904832,3.502561734840274
87005184,3.632349503003061
87105536,3.469763119593263
87205888,3.9554713013768197
87306240,3.827554239630699
87406592,1.5561450852453709
87506944,3.132847258746624
87607296,4.167135649472475
87707648,4.519974434673786
87808000,5.129624821692705
87908352,5.435280687808991
88008704,4.713692716360092
88109056,5.145843006670475
88209408,4.687341007590294
88309760,3.9808089811354876
88410112,4.71478046759963
88510464,3.8461208610236644
88610816,0.7023821114376188
88711168,2.7500682863220574
88811520,3.854434240460396
88911872,4.000071759447455
89012224,4.162078545764088
89112576,5.115154419597238
89212928,4.470195290222764
89313280,4.598441817723215
89413632,5.219574021846056
89513984,4.801368417292833
89614336,5.1392006509006025
89714688,4.762594109661877
89815040,0.4284363882243633
89915392,1.963896396998316
90015744,3.419756323993206
90116096,4.416213987469673
90216448,4.649537370800972
90316800,3.838123310059309
90417152,3.5334156577289106
90517504,3.9051140071451664
90617856,3.8722944472543896
90718208,3.4445517582073806
90818560,3.3035116152465345
90918912,3.311749901846051
91019264,3.118938794378191
91119616,1.7855604463256896
91219968,3.2224200416356323
91320320,3.994153628051281
91420672,4.687077790349722
91521024,4.944525137990713
91621376,4.930321961864829
91721728,5.322917902469635
91822080,5.181549502313137
91922432,4.81183538377285
92022784,4.143606503456831
92123136,3.6781073133833706
92223488,4.354068189710379
92323840,1.6454561437666415
92424192,3.00890568446368
92524544,4.392585906088352
92624896,3.652581351697445
92725248,4.0508410772867505
92825600,3.9485354685038327
92925952,3.8590732215344907
93026304,4.501201920360327
93126656,4.5533285330049695
93227008,4.657152531445027
93327360,4.496311395615339
93427712,5.167673179367557
93528064,0.9368825794011354
93628416,2.737102153301239
93728768,4.466825785189867
93829120,4.682955539822578
93929472,6.147212821245193
94029824,4.685444260835648
94130176,3.9784040650725365
94230528,3.874447913169861
94330880,4.038161205202341
94431232,3.690863029286265
94531584,3.6815722204744814
94631936,3.620321294814348
94732288,0.45722290517762304
94832640,2.332537852227688
94932992,3.3256660982221367
95033344,3.524950219411403
95133696,4.3657843688130376
95234048,5.062543354779482
95334400,4.762617190927267
95434752,4.609533220380545
95535104,4.831606108509004
95635456,5.179817493334412
95735808,4.758978787660599
95836160,4.683997119665146
95936512,2.364312443304807
96036864,2.066567462682724
96137216,3.7909777144528927
96237568,4.3086619424819945
96337920,4.994284053146839
96438272,3.613492080699652
96538624,4.267345868200064
96638976,4.096791833238676
96739328,3.700553008168936
96839680,4.103770558014512
96940032,4.48270900953561
97040384,4.345850658286363
97140736,4.9488092121481895
97241088,1.3899238592758776
97341440,2.7318887706846
97441792,4.743586622923613
97542144,4.796126447627321
97642496,5.8433069758117195
97742848,5.247805725187063
97843200,4.633391040563583
97943552,4.238418042100966
98043904,4.12195315182209
98144256,4.125948560610413
98244608,3.8880663293600084
98344960,3.8360804079473017
98445312,0.7794719290174544
98545664,2.8575385722517965
98646016,3.4970335369743406
98746368,3.692697393298149
98846720,4.365395043045282
98947072,4.703677761256695
99047424,4.173041885793209
99147776,5.170734560191631
99248128,4.787803669497371
99348480,4.999411168172956
99448832,4.772967406995594
99549184,4.848985093776137
99649536,0.5915759100578726
99749888,2.2660464119911192
99850240,3.6951890951395034
99950592,4.337070113122463
100050944,4.208595606312156
100151296,3.5880732476711272
100251648,3.869784402353689
100352000,3.564995903633535
100452352,3.3274958714656533
100552704,3.4400540329515934
100653056,3.109654730632901
100753408,3.203177583962679
100853760,2.626301229875535
100954112,1.9020449269935489
101054464,3.052941549271345
101154816,4.156236438155174
101255168,4.958366359658539
101355520,5.069405123889446
101455872,5.714098909273743
101556224,5.514197708070278
101656576,5.72807539191097
101756928,5.400874085146934
101857280,5.140144033432007
101957632,4.325820699483156
102057984,4.391822637990117
102158336,1.688697561621666
102258688,2.747545069232583
102359040,4.381684972420334
102459392,3.9808755049295725
102559744,3.852583071440458
102660096,3.682639445196837
102760448,3.663500716537237
102860800,4.299035223387182
102961152,4.41735274285078
103061504,4.111660534590483
103161856,3.9883158319815992
103262208,4.854477431774139
103362560,0.9300253157690167
103462912,2.8359244585037233
103563264,3.943104807808995
103663616,4.490201793909073
103763968,5.142911085858941
103864320,5.202925513982773
103964672,5.24106642767787
104065024,4.731991719901561
104165376,4.236581201031804
104265728,4.274363437965512
104366080,3.51696217677556
104466432,3.5322375626116993
104566784,0.45560917994007466
104667136,2.290810184292495
104767488,3.9303014829754828
104867840,3.5843966358900072
104968192,3.5878447959385813
105068544,4.37468247205019
105168896,4.498930354453623
105269248,4.838473487049341
105369600,4.335528758019209
105469952,4.860548626333475
105570304,4.897216774821281
105670656,5.129567899629474
105771008,1.846285470528528
105871360,1.801236289702356
105971712,3.1952018505334854
106072064,4.633660959489643
106172416,4.712033075131476
106272768,4.0937988204136495
106373120,3.8348118449002504
106473472,3.693609125614166
106573824,3.85255655258894
106674176,3.393407253921032
106774528,3.2425072520971296
106874880,3.573597932085395
106975232,3.1901096095889807
107075584,1.85053631067276
107175936,2.963090368397534
107276288,3.7005649986863136
107376640,4.449370304048061
107476992,4.593478291332722
107577344,5.265455578640103
107677696,5.342038008347154
107778048,5.151238483190537
107878400,5.341483832746744
107978752,5.066937063932419
108079104,5.373886373192072
108179456,5.166243536248803
108279808,1.3003869912028312
108380160,2.5687361328303813
108480512,4.284174269326031
108580864,4.379337018951774
108681216,3.8021869480609896
108781568,3.5461859579011796
108881920,3.321447803750634
108982272,2.9462666890397666
109082624,3.2602671471610667
109182976,3.5390410078689456
109283328,3.9442946285009386
109383680,3.9483255441114307
109484032,0.490880756508559
109584384,2.470574309527874
109684736,3.684312653839588
109785088,3.8125785245001316
109885440,4.586207419857383
109985792,5.050455626249313
110086144,4.8637733881175516
110186496,5.547838976532221
110286848,5.303797916769981
110387200,4.926143928170204
110487552,4.238993069976568
110587904,3.535687404498458
110688256,1.2036347600631416
110788608,2.006350380666554
110888960,3.302355647906661
